"GroupID","GroupLevel","Numerator","Denominator","Metric","OverallMetric","Factor","Score"
"SITE2192","Site",0,14,0,0.0183006535947712,0.722861446108426,-0.600870020467853
"SITE7983","Site",0,13,0,0.0183006535947712,0.722861446108426,-0.579012839696119
"SITE8799","Site",0,13,0,0.0183006535947712,0.722861446108426,-0.579012839696119
"SITE2532","Site",0,12,0,0.0183006535947712,0.722861446108426,-0.556297542299882
"SITE4590","Site",0,12,0,0.0183006535947712,0.722861446108426,-0.556297542299882
"SITE8625","Site",0,12,0,0.0183006535947712,0.722861446108426,-0.556297542299882
"SITE3081","Site",0,11,0,0.0183006535947712,0.722861446108426,-0.532614346976136
"SITE4959","Site",0,11,0,0.0183006535947712,0.722861446108426,-0.532614346976136
"SITE958","Site",0,11,0,0.0183006535947712,0.722861446108426,-0.532614346976136
"SITE2170","Site",0,10,0,0.0183006535947712,0.722861446108426,-0.507827854337217
"SITE5033","Site",0,10,0,0.0183006535947712,0.722861446108426,-0.507827854337217
"SITE4072","Site",0,9,0,0.0183006535947712,0.722861446108426,-0.481767803694547
"SITE5895","Site",0,9,0,0.0183006535947712,0.722861446108426,-0.481767803694547
"SITE6603","Site",0,9,0,0.0183006535947712,0.722861446108426,-0.481767803694547
"SITE7004","Site",0,9,0,0.0183006535947712,0.722861446108426,-0.481767803694547
"SITE8351","Site",0,9,0,0.0183006535947712,0.722861446108426,-0.481767803694547
"SITE9360","Site",0,9,0,0.0183006535947712,0.722861446108426,-0.481767803694547
"SITE4260","Site",0,8,0,0.0183006535947712,0.722861446108426,-0.454215041266351
"SITE4314","Site",0,8,0,0.0183006535947712,0.722861446108426,-0.454215041266351
"SITE4629","Site",0,8,0,0.0183006535947712,0.722861446108426,-0.454215041266351
"SITE8786","Site",0,8,0,0.0183006535947712,0.722861446108426,-0.454215041266351
"SITE1748","Site",0,7,0,0.0183006535947712,0.722861446108426,-0.424879266084518
"SITE1750","Site",0,7,0,0.0183006535947712,0.722861446108426,-0.424879266084518
"SITE2986","Site",0,7,0,0.0183006535947712,0.722861446108426,-0.424879266084518
"SITE3289","Site",0,7,0,0.0183006535947712,0.722861446108426,-0.424879266084518
"SITE3353","Site",0,7,0,0.0183006535947712,0.722861446108426,-0.424879266084518
"SITE3909","Site",0,7,0,0.0183006535947712,0.722861446108426,-0.424879266084518
"SITE3989","Site",0,7,0,0.0183006535947712,0.722861446108426,-0.424879266084518
"SITE4874","Site",0,7,0,0.0183006535947712,0.722861446108426,-0.424879266084518
"SITE5384","Site",0,7,0,0.0183006535947712,0.722861446108426,-0.424879266084518
"SITE5611","Site",0,7,0,0.0183006535947712,0.722861446108426,-0.424879266084518
"SITE6900","Site",0,7,0,0.0183006535947712,0.722861446108426,-0.424879266084518
"SITE7809","Site",0,7,0,0.0183006535947712,0.722861446108426,-0.424879266084518
"SITE8768","Site",0,7,0,0.0183006535947712,0.722861446108426,-0.424879266084518
"SITE9661","Site",0,7,0,0.0183006535947712,0.722861446108426,-0.424879266084518
"SITE1233","Site",0,6,0,0.0183006535947712,0.722861446108426,-0.393361764517657
"SITE2323","Site",0,6,0,0.0183006535947712,0.722861446108426,-0.393361764517657
"SITE3839","Site",0,6,0,0.0183006535947712,0.722861446108426,-0.393361764517657
"SITE6405","Site",0,6,0,0.0183006535947712,0.722861446108426,-0.393361764517657
"SITE7011","Site",0,6,0,0.0183006535947712,0.722861446108426,-0.393361764517657
"SITE759","Site",0,6,0,0.0183006535947712,0.722861446108426,-0.393361764517657
"SITE8210","Site",0,6,0,0.0183006535947712,0.722861446108426,-0.393361764517657
"SITE8354","Site",0,6,0,0.0183006535947712,0.722861446108426,-0.393361764517657
"SITE8420","Site",0,6,0,0.0183006535947712,0.722861446108426,-0.393361764517657
"SITE8633","Site",0,6,0,0.0183006535947712,0.722861446108426,-0.393361764517657
"SITE8788","Site",0,6,0,0.0183006535947712,0.722861446108426,-0.393361764517657
"SITE9737","Site",0,6,0,0.0183006535947712,0.722861446108426,-0.393361764517657
"SITE1257","Site",0,5,0,0.0183006535947712,0.722861446108426,-0.35908851947726
"SITE1786","Site",0,5,0,0.0183006535947712,0.722861446108426,-0.35908851947726
"SITE1910","Site",0,5,0,0.0183006535947712,0.722861446108426,-0.35908851947726
"SITE1982","Site",0,5,0,0.0183006535947712,0.722861446108426,-0.35908851947726
"SITE2373","Site",0,5,0,0.0183006535947712,0.722861446108426,-0.35908851947726
"SITE2894","Site",0,5,0,0.0183006535947712,0.722861446108426,-0.35908851947726
"SITE3090","Site",0,5,0,0.0183006535947712,0.722861446108426,-0.35908851947726
"SITE3319","Site",0,5,0,0.0183006535947712,0.722861446108426,-0.35908851947726
"SITE3719","Site",0,5,0,0.0183006535947712,0.722861446108426,-0.35908851947726
"SITE5062","Site",0,5,0,0.0183006535947712,0.722861446108426,-0.35908851947726
"SITE6184","Site",0,5,0,0.0183006535947712,0.722861446108426,-0.35908851947726
"SITE6384","Site",0,5,0,0.0183006535947712,0.722861446108426,-0.35908851947726
"SITE6832","Site",0,5,0,0.0183006535947712,0.722861446108426,-0.35908851947726
"SITE7096","Site",0,5,0,0.0183006535947712,0.722861446108426,-0.35908851947726
"SITE7184","Site",0,5,0,0.0183006535947712,0.722861446108426,-0.35908851947726
"SITE8835","Site",0,5,0,0.0183006535947712,0.722861446108426,-0.35908851947726
"SITE8997","Site",0,5,0,0.0183006535947712,0.722861446108426,-0.35908851947726
"SITE9580","Site",0,5,0,0.0183006535947712,0.722861446108426,-0.35908851947726
"SITE9604","Site",0,5,0,0.0183006535947712,0.722861446108426,-0.35908851947726
"SITE022","Site",0,4,0,0.0183006535947712,0.722861446108426,-0.321178535796364
"SITE1102","Site",0,4,0,0.0183006535947712,0.722861446108426,-0.321178535796364
"SITE1934","Site",0,4,0,0.0183006535947712,0.722861446108426,-0.321178535796364
"SITE2901","Site",0,4,0,0.0183006535947712,0.722861446108426,-0.321178535796364
"SITE2980","Site",0,4,0,0.0183006535947712,0.722861446108426,-0.321178535796364
"SITE3068","Site",0,4,0,0.0183006535947712,0.722861446108426,-0.321178535796364
"SITE3415","Site",0,4,0,0.0183006535947712,0.722861446108426,-0.321178535796364
"SITE3754","Site",0,4,0,0.0183006535947712,0.722861446108426,-0.321178535796364
"SITE3938","Site",0,4,0,0.0183006535947712,0.722861446108426,-0.321178535796364
"SITE6410","Site",0,4,0,0.0183006535947712,0.722861446108426,-0.321178535796364
"SITE7208","Site",0,4,0,0.0183006535947712,0.722861446108426,-0.321178535796364
"SITE7860","Site",0,4,0,0.0183006535947712,0.722861446108426,-0.321178535796364
"SITE8764","Site",0,4,0,0.0183006535947712,0.722861446108426,-0.321178535796364
"SITE9395","Site",0,4,0,0.0183006535947712,0.722861446108426,-0.321178535796364
"SITE9516","Site",0,4,0,0.0183006535947712,0.722861446108426,-0.321178535796364
"SITE9858","Site",0,4,0,0.0183006535947712,0.722861446108426,-0.321178535796364
"SITE9884","Site",0,4,0,0.0183006535947712,0.722861446108426,-0.321178535796364
"SITE1841","Site",0,3,0,0.0183006535947712,0.722861446108426,-0.278148771149941
"SITE2354","Site",0,3,0,0.0183006535947712,0.722861446108426,-0.278148771149941
"SITE2883","Site",0,3,0,0.0183006535947712,0.722861446108426,-0.278148771149941
"SITE2923","Site",0,3,0,0.0183006535947712,0.722861446108426,-0.278148771149941
"SITE3077","Site",0,3,0,0.0183006535947712,0.722861446108426,-0.278148771149941
"SITE3871","Site",0,3,0,0.0183006535947712,0.722861446108426,-0.278148771149941
"SITE404","Site",0,3,0,0.0183006535947712,0.722861446108426,-0.278148771149941
"SITE4543","Site",0,3,0,0.0183006535947712,0.722861446108426,-0.278148771149941
"SITE4597","Site",0,3,0,0.0183006535947712,0.722861446108426,-0.278148771149941
"SITE6155","Site",0,3,0,0.0183006535947712,0.722861446108426,-0.278148771149941
"SITE6572","Site",0,3,0,0.0183006535947712,0.722861446108426,-0.278148771149941
"SITE6991","Site",0,3,0,0.0183006535947712,0.722861446108426,-0.278148771149941
"SITE7838","Site",0,3,0,0.0183006535947712,0.722861446108426,-0.278148771149941
"SITE9418","Site",0,3,0,0.0183006535947712,0.722861446108426,-0.278148771149941
"SITE101","Site",0,2,0,0.0183006535947712,0.722861446108426,-0.227107520633176
"SITE1544","Site",0,2,0,0.0183006535947712,0.722861446108426,-0.227107520633176
"SITE1935","Site",0,2,0,0.0183006535947712,0.722861446108426,-0.227107520633176
"SITE4028","Site",0,2,0,0.0183006535947712,0.722861446108426,-0.227107520633176
"SITE4155","Site",0,2,0,0.0183006535947712,0.722861446108426,-0.227107520633176
"SITE4424","Site",0,2,0,0.0183006535947712,0.722861446108426,-0.227107520633176
"SITE4612","Site",0,2,0,0.0183006535947712,0.722861446108426,-0.227107520633176
"SITE4671","Site",0,2,0,0.0183006535947712,0.722861446108426,-0.227107520633176
"SITE4703","Site",0,2,0,0.0183006535947712,0.722861446108426,-0.227107520633176
"SITE4744","Site",0,2,0,0.0183006535947712,0.722861446108426,-0.227107520633176
"SITE4875","Site",0,2,0,0.0183006535947712,0.722861446108426,-0.227107520633176
"SITE5425","Site",0,2,0,0.0183006535947712,0.722861446108426,-0.227107520633176
"SITE6068","Site",0,2,0,0.0183006535947712,0.722861446108426,-0.227107520633176
"SITE6123","Site",0,2,0,0.0183006535947712,0.722861446108426,-0.227107520633176
"SITE7246","Site",0,2,0,0.0183006535947712,0.722861446108426,-0.227107520633176
"SITE7543","Site",0,2,0,0.0183006535947712,0.722861446108426,-0.227107520633176
"SITE7734","Site",0,2,0,0.0183006535947712,0.722861446108426,-0.227107520633176
"SITE7913","Site",0,2,0,0.0183006535947712,0.722861446108426,-0.227107520633176
"SITE8084","Site",0,2,0,0.0183006535947712,0.722861446108426,-0.227107520633176
"SITE8627","Site",0,2,0,0.0183006535947712,0.722861446108426,-0.227107520633176
"SITE8857","Site",0,2,0,0.0183006535947712,0.722861446108426,-0.227107520633176
"SITE9147","Site",0,2,0,0.0183006535947712,0.722861446108426,-0.227107520633176
"SITE9766","Site",0,2,0,0.0183006535947712,0.722861446108426,-0.227107520633176
"SITE9888","Site",0,2,0,0.0183006535947712,0.722861446108426,-0.227107520633176
"SITE1273","Site",0,1,0,0.0183006535947712,0.722861446108426,-0.160589267898182
"SITE2030","Site",0,1,0,0.0183006535947712,0.722861446108426,-0.160589267898182
"SITE2062","Site",0,1,0,0.0183006535947712,0.722861446108426,-0.160589267898182
"SITE3759","Site",0,1,0,0.0183006535947712,0.722861446108426,-0.160589267898182
"SITE4275","Site",0,1,0,0.0183006535947712,0.722861446108426,-0.160589267898182
"SITE4754","Site",0,1,0,0.0183006535947712,0.722861446108426,-0.160589267898182
"SITE4976","Site",0,1,0,0.0183006535947712,0.722861446108426,-0.160589267898182
"SITE5185","Site",0,1,0,0.0183006535947712,0.722861446108426,-0.160589267898182
"SITE5217","Site",0,1,0,0.0183006535947712,0.722861446108426,-0.160589267898182
"SITE5289","Site",0,1,0,0.0183006535947712,0.722861446108426,-0.160589267898182
"SITE6440","Site",0,1,0,0.0183006535947712,0.722861446108426,-0.160589267898182
"SITE8361","Site",0,1,0,0.0183006535947712,0.722861446108426,-0.160589267898182
"SITE8616","Site",0,1,0,0.0183006535947712,0.722861446108426,-0.160589267898182
"SITE9082","Site",0,1,0,0.0183006535947712,0.722861446108426,-0.160589267898182
"SITE9142","Site",1,15,0.0666666666666667,0.0183006535947712,0.722861446108426,1.64375026610887
"SITE4323","Site",1,14,0.0714285714285714,0.0183006535947712,0.722861446108426,1.74436245737861
"SITE213","Site",1,12,0.0833333333333333,0.0183006535947712,0.722861446108426,1.97684305210137
"SITE4485","Site",1,11,0.0909090909090909,0.0183006535947712,0.722861446108426,2.11316471430142
"SITE9346","Site",1,11,0.0909090909090909,0.0183006535947712,0.722861446108426,2.11316471430142
"SITE216","Site",1,8,0.125,0.0183006535947712,0.722861446108426,2.64823591024042
"SITE1727","Site",1,7,0.142857142857143,0.0183006535947712,0.722861446108426,2.89178031100381
"SITE180","Site",1,7,0.142857142857143,0.0183006535947712,0.722861446108426,2.89178031100381
"SITE9414","Site",1,7,0.142857142857143,0.0183006535947712,0.722861446108426,2.89178031100381
"SITE4264","Site",1,5,0.2,0.0183006535947712,0.722861446108426,3.56523601480994
"SITE8091","Site",1,5,0.2,0.0183006535947712,0.722861446108426,3.56523601480994
"SITE7604","Site",1,4,0.25,0.0183006535947712,0.722861446108426,4.06634967642183
"SITE8517","Site",2,7,0.285714285714286,0.0183006535947712,0.722861446108426,6.20843988809214
