"GroupID","GroupLevel","Numerator","Denominator","Metric","OverallMetric","Factor","Score"
"5444","Site",1,79,0.0126582278481013,0.0873049185332163,2.01522155897458,-1.581770051356
"37702","Site",35,570,0.0614035087719298,0.0873049185332163,2.01522155897458,-1.4742803406337
"12417","Site",26,435,0.0597701149425287,0.0873049185332163,2.01522155897458,-1.36913368437304
"22033","Site",5,126,0.0396825396825397,0.0873049185332163,2.01522155897458,-1.27442887317737
"9075","Site",7,155,0.0451612903225806,0.0873049185332163,2.01522155897458,-1.25088393524231
"2392","Site",32,497,0.0643863179074447,0.0873049185332163,2.01522155897458,-1.21810726974169
"33617","Site",28,440,0.0636363636363636,0.0873049185332163,2.01522155897458,-1.18363370819263
"34660","Site",8,162,0.0493827160493827,0.0873049185332163,2.01522155897458,-1.15072170280351
"6453","Site",0,26,0,0.0873049185332163,2.01522155897458,-1.06131579923066
"21541","Site",2,61,0.0327868852459016,0.0873049185332163,2.01522155897458,-1.01513626277971
"18033","Site",1,43,0.0232558139534884,0.0873049185332163,2.01522155897458,-1.00130534479005
"34664","Site",5,107,0.0467289719626168,0.0873049185332163,2.01522155897458,-1.00064445433917
"26880","Site",21,324,0.0648148148148148,0.0873049185332163,2.01522155897458,-0.965124204218663
"4723","Site",0,21,0,0.0873049185332163,2.01522155897458,-0.953822587511571
"14164","Site",6,116,0.0517241379310345,0.0873049185332163,2.01522155897458,-0.913616028777477
"17808","Site",35,498,0.070281124497992,0.0873049185332163,2.01522155897458,-0.905712312351602
"6530","Site",14,223,0.062780269058296,0.0873049185332163,2.01522155897458,-0.873121101492197
"21129","Site",1,36,0.0277777777777778,0.0873049185332163,2.01522155897458,-0.851501695595387
"17731","Site",2,52,0.0384615384615385,0.0873049185332163,2.01522155897458,-0.839704781655228
"16725","Site",1,35,0.0285714285714286,0.0873049185332163,2.01522155897458,-0.828398060970434
"22677","Site",27,385,0.0701298701298701,0.0873049185332163,2.01522155897458,-0.803429138276456
"10630","Site",17,255,0.0666666666666667,0.0873049185332163,2.01522155897458,-0.785709930929048
"34713","Site",47,633,0.0742496050552923,0.0873049185332163,2.01522155897458,-0.783084095207281
"534","Site",13,202,0.0643564356435644,0.0873049185332163,2.01522155897458,-0.777586851928006
"14105","Site",8,135,0.0592592592592593,0.0873049185332163,2.01522155897458,-0.776876137217537
"28676","Site",20,292,0.0684931506849315,0.0873049185332163,2.01522155897458,-0.766373149143661
"17187","Site",57,753,0.0756972111553785,0.0873049185332163,2.01522155897458,-0.759387044125045
"5968","Site",19,277,0.0685920577617329,0.0873049185332163,2.01522155897458,-0.742504884300103
"18777","Site",35,477,0.0733752620545073,0.0873049185332163,2.01522155897458,-0.725301941270293
"531","Site",53,699,0.0758226037195994,0.0873049185332163,2.01522155897458,-0.723747841845829
"34869","Site",9,144,0.0625,0.0873049185332163,2.01522155897458,-0.709640339586088
"33620","Site",13,194,0.0670103092783505,0.0873049185332163,2.01522155897458,-0.673908296361496
"20869","Site",0,10,0,0.0873049185332163,2.01522155897458,-0.658200117364544
"14169","Site",1,28,0.0357142857142857,0.0873049185332163,2.01522155897458,-0.650832324549978
"13139","Site",7,113,0.0619469026548673,0.0873049185332163,2.01522155897458,-0.64264885065444
"34326","Site",1,27,0.037037037037037,0.0873049185332163,2.01522155897458,-0.62271841470173
"14729","Site",19,266,0.0714285714285714,0.0873049185332163,2.01522155897458,-0.617320426568727
"33296","Site",15,215,0.0697674418604651,0.0873049185332163,2.01522155897458,-0.613063669423996
"10624","Site",7,110,0.0636363636363636,0.0873049185332163,2.01522155897458,-0.591816854096316
"12937","Site",22,301,0.0730897009966777,0.0873049185332163,2.01522155897458,-0.587971129467303
"8995","Site",22,297,0.0740740740740741,0.0873049185332163,2.01522155897458,-0.543606990090759
"12407","Site",3,52,0.0576923076923077,0.0873049185332163,2.01522155897458,-0.509093573866421
"38272","Site",21,277,0.075812274368231,0.0873049185332163,2.01522155897458,-0.456014958387795
"24917","Site",4,63,0.0634920634920635,0.0873049185332163,2.01522155897458,-0.450610167595723
"38497","Site",14,190,0.0736842105263158,0.0873049185332163,2.01522155897458,-0.447605822587279
"4695","Site",16,214,0.0747663551401869,0.0873049185332163,2.01522155897458,-0.437294394835221
"8290","Site",0,4,0,0.0873049185332163,2.01522155897458,-0.41628230541242
"32913","Site",17,224,0.0758928571428571,0.0873049185332163,2.01522155897458,-0.40719960907314
"25616","Site",12,158,0.0759493670886076,0.0873049185332163,2.01522155897458,-0.340295351498902
"10371","Site",7,95,0.0736842105263158,0.0873049185332163,2.01522155897458,-0.316505112450048
"16996","Site",19,240,0.0791666666666667,0.0873049185332163,2.01522155897458,-0.300577170108195
"5927","Site",13,167,0.0778443113772455,0.0873049185332163,2.01522155897458,-0.291471763556503
"18260","Site",2,30,0.0666666666666667,0.0873049185332163,2.01522155897458,-0.2694962829735
"39048","Site",6,79,0.0759493670886076,0.0873049185332163,2.01522155897458,-0.240625150651134
"37728","Site",36,436,0.0825688073394495,0.0873049185332163,2.01522155897458,-0.235767739053501
"39000","Site",7,90,0.0777777777777778,0.0873049185332163,2.01522155897458,-0.215478071638966
"17013","Site",2,28,0.0714285714285714,0.0873049185332163,2.01522155897458,-0.200285193782055
"257","Site",7,89,0.0786516853932584,0.0873049185332163,2.01522155897458,-0.194622323088506
"4354","Site",9,111,0.0810810810810811,0.0873049185332163,2.01522155897458,-0.156328793102388
"33633","Site",1,14,0.0714285714285714,0.0873049185332163,2.01522155897458,-0.141623018694553
"28689","Site",27,321,0.0841121495327103,0.0873049185332163,2.01522155897458,-0.136376411407807
"6416","Site",16,191,0.0837696335078534,0.0873049185332163,2.01522155897458,-0.116482413685624
"34355","Site",27,319,0.0846394984326019,0.0873049185332163,2.01522155897458,-0.113495921155349
"20578","Site",10,120,0.0833333333333333,0.0873049185332163,2.01522155897458,-0.103722685022156
"34696","Site",24,283,0.0848056537102474,0.0873049185332163,2.01522155897458,-0.100236233304844
"39044","Site",5,61,0.0819672131147541,0.0873049185332163,2.01522155897458,-0.0993891012495041
"34","Site",4,49,0.0816326530612245,0.0873049185332163,2.01522155897458,-0.0946615981713309
"27025","Site",4,49,0.0816326530612245,0.0873049185332163,2.01522155897458,-0.0946615981713309
"30816","Site",3,37,0.0810810810810811,0.0873049185332163,2.01522155897458,-0.0902564707797532
"29254","Site",2,25,0.08,0.0873049185332163,2.01522155897458,-0.0870772339905526
